,Date,Demand(MW),Forecast(MW)
13655,08/23/2016 16H,3513.0,3216.0
13656,08/23/2016 15H,3222.0,2931.0
13657,08/23/2016 14H,3003.0,2750.0
13658,08/23/2016 13H,2747.0,2554.0
13659,08/23/2016 12H,2621.0,2495.0
13660,08/23/2016 11H,2610.0,2532.0
13661,08/23/2016 10H,2672.0,2633.0
13662,08/23/2016 09H,2805.0,2809.0
13663,08/23/2016 08H,2997.0,3002.0
13664,08/23/2016 07H,3285.0,3382.0
13665,08/23/2016 06H,3664.0,3733.0
13666,08/23/2016 05H,4113.0,4018.0
13667,08/23/2016 04H,4426.0,4115.0
13668,08/23/2016 03H,4494.0,4235.0
13669,08/23/2016 02H,4697.0,4609.0
13670,08/23/2016 01H,5014.0,4848.0
13671,08/23/2016 00H,5111.0,4915.0
13672,08/22/2016 23H,5050.0,4827.0
13673,08/22/2016 22H,4893.0,4699.0
13674,08/22/2016 21H,4726.0,4572.0
13675,08/22/2016 20H,4477.0,4382.0
13676,08/22/2016 19H,4257.0,4153.0
13677,08/22/2016 18H,4041.0,3873.0
13678,08/22/2016 17H,3803.0,3591.0
13679,08/22/2016 16H,3560.0,3280.0
13680,08/22/2016 15H,3250.0,2958.0
13681,08/22/2016 14H,2974.0,2713.0
13682,08/22/2016 13H,2753.0,2538.0
13683,08/22/2016 12H,2624.0,2446.0
13684,08/22/2016 11H,2595.0,2459.0
13685,08/22/2016 10H,2646.0,2550.0
13686,08/22/2016 09H,2766.0,2708.0
13687,08/22/2016 08H,2959.0,3122.0
13688,08/22/2016 07H,3245.0,3439.0
13689,08/22/2016 06H,3600.0,3772.0
13690,08/22/2016 05H,3943.0,4036.0
13691,08/22/2016 04H,4178.0,4184.0
13692,08/22/2016 03H,4176.0,4164.0
13693,08/22/2016 02H,4292.0,4329.0
13694,08/22/2016 01H,4414.0,4396.0
13695,08/22/2016 00H,4417.0,4396.0
13696,08/21/2016 23H,4343.0,4256.0
13697,08/21/2016 22H,4128.0,4030.0
13698,08/21/2016 21H,3921.0,3784.0
13699,08/21/2016 20H,3674.0,3582.0
13700,08/21/2016 19H,3417.0,3361.0
13701,08/21/2016 18H,3165.0,3120.0
13702,08/21/2016 17H,2931.0,2866.0
13703,08/21/2016 16H,2688.0,2646.0
13704,08/21/2016 15H,2495.0,2494.0
13705,08/21/2016 14H,2442.0,2516.0
13706,08/21/2016 13H,2465.0,2500.0
13707,08/21/2016 12H,2466.0,2512.0
13708,08/21/2016 11H,2514.0,2586.0
13709,08/21/2016 10H,2598.0,2698.0
13710,08/21/2016 09H,2730.0,2843.0
13711,08/21/2016 08H,2920.0,2994.0
13712,08/21/2016 07H,3198.0,3230.0
13713,08/21/2016 06H,3449.0,3493.0
13714,08/21/2016 05H,3683.0,3716.0
13715,08/21/2016 04H,3889.0,3897.0
13716,08/21/2016 03H,3867.0,3971.0
13717,08/21/2016 02H,4008.0,4223.0
13718,08/21/2016 01H,4173.0,4342.0
13719,08/21/2016 00H,4233.0,4337.0
13720,08/20/2016 23H,4188.0,4227.0
13721,08/20/2016 22H,4091.0,4075.0
13722,08/20/2016 21H,3928.0,3865.0
13723,08/20/2016 20H,3760.0,3642.0
13724,08/20/2016 19H,3585.0,3433.0
13725,08/20/2016 18H,3392.0,3264.0
13726,08/20/2016 17H,3175.0,3040.0
13727,08/20/2016 16H,2919.0,2805.0
13728,08/20/2016 15H,2678.0,2577.0
13729,08/20/2016 14H,2594.0,2553.0
13730,08/20/2016 13H,2578.0,2493.0
13731,08/20/2016 12H,2560.0,2495.0
13732,08/20/2016 11H,2600.0,2525.0
13733,08/20/2016 10H,2705.0,2611.0
13734,08/20/2016 09H,2852.0,2739.0
13735,08/20/2016 08H,3096.0,2999.0
13736,08/20/2016 07H,3397.0,3365.0
13737,08/20/2016 06H,3755.0,3665.0
13738,08/20/2016 05H,4048.0,3969.0
13739,08/20/2016 04H,4336.0,4109.0
13740,08/20/2016 03H,4425.0,4192.0
13741,08/20/2016 02H,4665.0,4478.0
13742,08/20/2016 01H,4957.0,4761.0
13743,08/20/2016 00H,5057.0,4770.0
13744,08/19/2016 23H,4980.0,4692.0
13745,08/19/2016 22H,4815.0,4508.0
13746,08/19/2016 21H,4621.0,4291.0
13747,08/19/2016 20H,4387.0,4103.0
13748,08/19/2016 19H,4194.0,3909.0
13749,08/19/2016 18H,3967.0,3692.0
13750,08/19/2016 17H,3716.0,3435.0
13751,08/19/2016 16H,3435.0,3218.0
13752,08/19/2016 15H,3150.0,2957.0
13753,08/19/2016 14H,2922.0,2790.0
13754,08/19/2016 13H,2711.0,2607.0
13755,08/19/2016 12H,2583.0,2494.0
13756,08/19/2016 11H,2587.0,2516.0
13757,08/19/2016 10H,2667.0,2618.0
13758,08/19/2016 09H,2803.0,2779.0
13759,08/19/2016 08H,3036.0,3106.0
13760,08/19/2016 07H,3381.0,3461.0
13761,08/19/2016 06H,3740.0,3785.0
13762,08/19/2016 05H,4036.0,4046.0
13763,08/19/2016 04H,4286.0,4135.0
13764,08/19/2016 03H,4410.0,4250.0
13765,08/19/2016 02H,4663.0,4597.0
13766,08/19/2016 01H,4962.0,4815.0
13767,08/19/2016 00H,5041.0,4878.0
13768,08/18/2016 23H,5003.0,4796.0
13769,08/18/2016 22H,4836.0,4680.0
13770,08/18/2016 21H,4590.0,4563.0
13771,08/18/2016 20H,4347.0,4384.0
13772,08/18/2016 19H,4134.0,4172.0
13773,08/18/2016 18H,3926.0,3911.0
13774,08/18/2016 17H,3695.0,3652.0
13775,08/18/2016 16H,3443.0,3366.0
13776,08/18/2016 15H,3144.0,3069.0
13777,08/18/2016 14H,2916.0,2843.0
13778,08/18/2016 13H,2744.0,2682.0
13779,08/18/2016 12H,2621.0,2597.0
13780,08/18/2016 11H,2618.0,2612.0
13781,08/18/2016 10H,2703.0,2696.0
13782,08/18/2016 09H,2844.0,2842.0
13783,08/18/2016 08H,3108.0,3168.0
13784,08/18/2016 07H,3474.0,3457.0
13785,08/18/2016 06H,3884.0,3813.0
13786,08/18/2016 05H,4298.0,4164.0
13787,08/18/2016 04H,4598.0,4289.0
13788,08/18/2016 03H,4729.0,4429.0
13789,08/18/2016 02H,5024.0,4738.0
13790,08/18/2016 01H,5303.0,5019.0
13791,08/18/2016 00H,5392.0,5100.0
13792,08/17/2016 23H,5285.0,5070.0
13793,08/17/2016 22H,5114.0,4954.0
13794,08/17/2016 21H,4925.0,4727.0
13795,08/17/2016 20H,4665.0,4510.0
13796,08/17/2016 19H,4413.0,4266.0
13797,08/17/2016 18H,4154.0,3981.0
13798,08/17/2016 17H,3846.0,3687.0
13799,08/17/2016 16H,3535.0,3362.0
13800,08/17/2016 15H,3237.0,3046.0
13801,08/17/2016 14H,3001.0,2806.0
13802,08/17/2016 13H,2816.0,2634.0
13803,08/17/2016 12H,2685.0,2500.0
13804,08/17/2016 11H,2702.0,2523.0
13805,08/17/2016 10H,2798.0,2648.0
13806,08/17/2016 09H,2952.0,2817.0
13807,08/17/2016 08H,3220.0,3371.0
13808,08/17/2016 07H,3594.0,3752.0
13809,08/17/2016 06H,4040.0,4096.0
13810,08/17/2016 05H,4476.0,4395.0
13811,08/17/2016 04H,4832.0,4502.0
13812,08/17/2016 03H,5019.0,4732.0
13813,08/17/2016 02H,5350.0,5021.0
13814,08/17/2016 01H,5656.0,5286.0
13815,08/17/2016 00H,5738.0,5350.0
13816,08/16/2016 23H,5661.0,5302.0
13817,08/16/2016 22H,5456.0,5157.0
13818,08/16/2016 21H,5197.0,4980.0
13819,08/16/2016 20H,4896.0,4756.0
13820,08/16/2016 19H,4583.0,4463.0
13821,08/16/2016 18H,4259.0,4097.0
13822,08/16/2016 17H,3939.0,3715.0
13823,08/16/2016 16H,3624.0,3368.0
13824,08/16/2016 15H,3308.0,3055.0
13825,08/16/2016 14H,3065.0,2821.0
13826,08/16/2016 13H,2858.0,2717.0
13827,08/16/2016 12H,2734.0,2650.0
13828,08/16/2016 11H,2743.0,2715.0
13829,08/16/2016 10H,2854.0,2872.0
13830,08/16/2016 09H,3036.0,3094.0
13831,08/16/2016 08H,3325.0,3551.0
13832,08/16/2016 07H,3689.0,4028.0
13833,08/16/2016 06H,4168.0,4446.0
13834,08/16/2016 05H,4679.0,4809.0
13835,08/16/2016 04H,5009.0,4999.0
13836,08/16/2016 03H,5173.0,5115.0
13837,08/16/2016 02H,5487.0,5411.0
13838,08/16/2016 01H,5774.0,5682.0
13839,08/16/2016 00H,5917.0,5732.0
13840,08/15/2016 23H,5969.0,5639.0
13841,08/15/2016 22H,5889.0,5487.0
13842,08/15/2016 21H,5673.0,5292.0
13843,08/15/2016 20H,5431.0,5030.0
13844,08/15/2016 19H,5048.0,4665.0
13845,08/15/2016 18H,4607.0,4294.0
13846,08/15/2016 17H,4195.0,3909.0
13847,08/15/2016 16H,3803.0,3533.0
13848,08/15/2016 15H,3422.0,3151.0
13849,08/15/2016 14H,3132.0,2905.0
13850,08/15/2016 13H,2985.0,2726.0
13851,08/15/2016 12H,2871.0,2648.0
13852,08/15/2016 11H,2877.0,2700.0
13853,08/15/2016 10H,2967.0,2823.0
13854,08/15/2016 09H,3152.0,3015.0
13855,08/15/2016 08H,3437.0,3099.0
13856,08/15/2016 07H,3831.0,3561.0
13857,08/15/2016 06H,4236.0,3958.0
13858,08/15/2016 05H,4619.0,4285.0
13859,08/15/2016 04H,4851.0,4423.0
13860,08/15/2016 03H,4887.0,4464.0
13861,08/15/2016 02H,5068.0,4664.0
13862,08/15/2016 01H,5192.0,4810.0
13863,08/15/2016 00H,5183.0,4827.0
13864,08/14/2016 23H,5106.0,4761.0
13865,08/14/2016 22H,4990.0,4573.0
13866,08/14/2016 21H,4784.0,4346.0
13867,08/14/2016 20H,4451.0,4039.0
13868,08/14/2016 19H,4070.0,3694.0
13869,08/14/2016 18H,3666.0,3370.0
13870,08/14/2016 17H,3289.0,3041.0
13871,08/14/2016 16H,2967.0,2744.0
13872,08/14/2016 15H,2708.0,2537.0
13873,08/14/2016 14H,2603.0,2555.0
13874,08/14/2016 13H,2643.0,2565.0
13875,08/14/2016 12H,2653.0,2580.0
13876,08/14/2016 11H,2716.0,2651.0
13877,08/14/2016 10H,2861.0,2797.0
13878,08/14/2016 09H,3044.0,2982.0
13879,08/14/2016 08H,3294.0,2958.0
13880,08/14/2016 07H,3597.0,3340.0
13881,08/14/2016 06H,3919.0,3641.0
13882,08/14/2016 05H,4255.0,3947.0
13883,08/14/2016 04H,4483.0,4149.0
13884,08/14/2016 03H,4543.0,4207.0
13885,08/14/2016 02H,4769.0,4382.0
13886,08/14/2016 01H,4934.0,4623.0
13887,08/14/2016 00H,4959.0,4711.0
13888,08/13/2016 23H,4898.0,4663.0
13889,08/13/2016 22H,4776.0,4519.0
13890,08/13/2016 21H,4531.0,4307.0
13891,08/13/2016 20H,4267.0,4032.0
13892,08/13/2016 19H,3972.0,3739.0
13893,08/13/2016 18H,3670.0,3443.0
13894,08/13/2016 17H,3392.0,3129.0
13895,08/13/2016 16H,3077.0,2768.0
13896,08/13/2016 15H,2790.0,2512.0
13897,08/13/2016 14H,2646.0,2485.0
13898,08/13/2016 13H,2642.0,2412.0
13899,08/13/2016 12H,2620.0,2400.0
13900,08/13/2016 11H,2661.0,2464.0
13901,08/13/2016 10H,2779.0,2575.0
13902,08/13/2016 09H,2944.0,2736.0
13903,08/13/2016 08H,3165.0,2924.0
13904,08/13/2016 07H,3446.0,3353.0
13905,08/13/2016 06H,3752.0,3678.0
13906,08/13/2016 05H,4061.0,4046.0
13907,08/13/2016 04H,4299.0,4142.0
13908,08/13/2016 03H,4335.0,4346.0
13909,08/13/2016 02H,4641.0,4609.0
13910,08/13/2016 01H,4940.0,4813.0
13911,08/13/2016 00H,5031.0,4799.0
13912,08/12/2016 23H,4978.0,4742.0
13913,08/12/2016 22H,4824.0,4542.0
13914,08/12/2016 21H,4583.0,4375.0
13915,08/12/2016 20H,4361.0,4182.0
13916,08/12/2016 19H,4177.0,3946.0
13917,08/12/2016 18H,3957.0,3690.0
13918,08/12/2016 17H,3714.0,3465.0
13919,08/12/2016 16H,3434.0,3230.0
13920,08/12/2016 15H,3135.0,2960.0
13921,08/12/2016 14H,2891.0,2761.0
13922,08/12/2016 13H,2767.0,2590.0
13923,08/12/2016 12H,2613.0,2505.0
13924,08/12/2016 11H,2606.0,2540.0
13925,08/12/2016 10H,2690.0,2638.0
13926,08/12/2016 09H,2825.0,2831.0
13927,08/12/2016 08H,3054.0,2890.0
13928,08/12/2016 07H,3366.0,3441.0
13929,08/12/2016 06H,3709.0,3741.0
13930,08/12/2016 05H,4027.0,4044.0
13931,08/12/2016 04H,4249.0,4214.0
13932,08/12/2016 03H,4289.0,4288.0
13933,08/12/2016 02H,4511.0,4552.0
13934,08/12/2016 01H,4792.0,4781.0
13935,08/12/2016 00H,4865.0,4832.0
13936,08/11/2016 23H,4821.0,4702.0
13937,08/11/2016 22H,4680.0,4545.0
13938,08/11/2016 21H,4493.0,4365.0
13939,08/11/2016 20H,4310.0,4186.0
13940,08/11/2016 19H,4135.0,3985.0
13941,08/11/2016 18H,3917.0,3755.0
13942,08/11/2016 17H,3666.0,3545.0
13943,08/11/2016 16H,3440.0,3342.0
13944,08/11/2016 15H,3205.0,3116.0
13945,08/11/2016 14H,2988.0,2921.0
13946,08/11/2016 13H,2814.0,2696.0
13947,08/11/2016 12H,2657.0,2559.0
13948,08/11/2016 11H,2633.0,2549.0
13949,08/11/2016 10H,2697.0,2636.0
13950,08/11/2016 09H,2819.0,2755.0
13951,08/11/2016 08H,3035.0,2915.0
13952,08/11/2016 07H,3380.0,3593.0
13953,08/11/2016 06H,3670.0,3891.0
13954,08/11/2016 05H,3982.0,4150.0
13955,08/11/2016 04H,4191.0,4285.0
13956,08/11/2016 03H,4239.0,4365.0
13957,08/11/2016 02H,4482.0,4577.0
13958,08/11/2016 01H,4798.0,4773.0
13959,08/11/2016 00H,4877.0,4809.0
13960,08/10/2016 23H,4823.0,4741.0
13961,08/10/2016 22H,4687.0,4634.0
13962,08/10/2016 21H,4471.0,4491.0
13963,08/10/2016 20H,4295.0,4302.0
13964,08/10/2016 19H,4115.0,4043.0
13965,08/10/2016 18H,3913.0,3781.0
13966,08/10/2016 17H,3663.0,3508.0
13967,08/10/2016 16H,3455.0,3241.0
13968,08/10/2016 15H,3201.0,2971.0
13969,08/10/2016 14H,2984.0,2794.0
13970,08/10/2016 13H,2836.0,2664.0
13971,08/10/2016 12H,2678.0,2605.0
13972,08/10/2016 11H,2662.0,2641.0
13973,08/10/2016 10H,2734.0,2730.0
13974,08/10/2016 09H,2861.0,2868.0
13975,08/10/2016 08H,3093.0,2919.0
13976,08/10/2016 07H,3465.0,3368.0
13977,08/10/2016 06H,3774.0,3727.0
13978,08/10/2016 05H,4148.0,4044.0
13979,08/10/2016 04H,4332.0,4099.0
13980,08/10/2016 03H,4372.0,4255.0
13981,08/10/2016 02H,4622.0,4481.0
13982,08/10/2016 01H,4874.0,4680.0
13983,08/10/2016 00H,4908.0,4708.0
13984,08/9/2016 23H,4850.0,4617.0
13985,08/9/2016 22H,4749.0,4494.0
13986,08/9/2016 21H,4578.0,4314.0
13987,08/9/2016 20H,4375.0,4135.0
13988,08/9/2016 19H,4204.0,3945.0
13989,08/9/2016 18H,3991.0,3726.0
13990,08/9/2016 17H,3756.0,3520.0
13991,08/9/2016 16H,3556.0,3313.0
13992,08/9/2016 15H,3344.0,3086.0
13993,08/9/2016 14H,3137.0,2848.0
13994,08/9/2016 13H,2933.0,2635.0
13995,08/9/2016 12H,2744.0,2506.0
13996,08/9/2016 11H,2717.0,2504.0
13997,08/9/2016 10H,2782.0,2596.0
13998,08/9/2016 09H,2908.0,2749.0
13999,08/9/2016 08H,3112.0,2962.0
14000,08/9/2016 07H,3441.0,3540.0
14001,08/9/2016 06H,3775.0,3878.0
14002,08/9/2016 05H,4103.0,4144.0
14003,08/9/2016 04H,4354.0,4257.0
14004,08/9/2016 03H,4410.0,4320.0
14005,08/9/2016 02H,4653.0,4610.0
14006,08/9/2016 01H,4945.0,4850.0
14007,08/9/2016 00H,5044.0,4917.0
14008,08/8/2016 23H,4988.0,4850.0
14009,08/8/2016 22H,4814.0,4679.0
14010,08/8/2016 21H,4629.0,4498.0
14011,08/8/2016 20H,4421.0,4313.0
14012,08/8/2016 19H,4223.0,4109.0
14013,08/8/2016 18H,3983.0,3864.0
14014,08/8/2016 17H,3759.0,3580.0
14015,08/8/2016 16H,3545.0,3305.0
14016,08/8/2016 15H,3306.0,3004.0
14017,08/8/2016 14H,3085.0,2843.0
14018,08/8/2016 13H,2864.0,2714.0
14019,08/8/2016 12H,2693.0,2607.0
14020,08/8/2016 11H,2621.0,2612.0
14021,08/8/2016 10H,2689.0,2715.0
14022,08/8/2016 09H,2792.0,2920.0
14023,08/8/2016 08H,2966.0,2909.0
14024,08/8/2016 07H,3266.0,3229.0
14025,08/8/2016 06H,3601.0,3454.0
14026,08/8/2016 05H,3886.0,3630.0
14027,08/8/2016 04H,4052.0,3734.0
14028,08/8/2016 03H,4055.0,3720.0
14029,08/8/2016 02H,4235.0,3830.0
14030,08/8/2016 01H,4318.0,3880.0
14031,08/8/2016 00H,4324.0,3884.0
14032,08/7/2016 23H,4248.0,3795.0
14033,08/7/2016 22H,4080.0,3644.0
14034,08/7/2016 21H,3868.0,3481.0
14035,08/7/2016 20H,3646.0,3344.0
14036,08/7/2016 19H,3384.0,3195.0
14037,08/7/2016 18H,3134.0,3031.0
14038,08/7/2016 17H,2878.0,2859.0
14039,08/7/2016 16H,2691.0,2707.0
14040,08/7/2016 15H,2552.0,2603.0
14041,08/7/2016 14H,2534.0,2614.0
14042,08/7/2016 13H,2566.0,2602.0
14043,08/7/2016 12H,2556.0,2610.0
14044,08/7/2016 11H,2583.0,2658.0
14045,08/7/2016 10H,2681.0,2731.0
14046,08/7/2016 09H,2828.0,2828.0
14047,08/7/2016 08H,3011.0,2783.0
14048,08/7/2016 07H,3262.0,3135.0
14049,08/7/2016 06H,3540.0,3352.0
14050,08/7/2016 05H,3798.0,3627.0
14051,08/7/2016 04H,3980.0,3694.0
14052,08/7/2016 03H,4016.0,3702.0
14053,08/7/2016 02H,4234.0,3874.0
14054,08/7/2016 01H,4364.0,3952.0
14055,08/7/2016 00H,4433.0,3962.0
14056,08/6/2016 23H,4375.0,3903.0
14057,08/6/2016 22H,4226.0,3817.0
14058,08/6/2016 21H,4029.0,3716.0
14059,08/6/2016 20H,3849.0,3618.0
14060,08/6/2016 19H,3644.0,3441.0
14061,08/6/2016 18H,3441.0,3215.0
14062,08/6/2016 17H,3231.0,3029.0
14063,08/6/2016 16H,2992.0,2806.0
14064,08/6/2016 15H,2769.0,2632.0
14065,08/6/2016 14H,2689.0,2584.0
14066,08/6/2016 13H,2680.0,2521.0
14067,08/6/2016 12H,2654.0,2508.0
14068,08/6/2016 11H,2689.0,2554.0
14069,08/6/2016 10H,2789.0,2655.0
14070,08/6/2016 09H,2941.0,2809.0
14071,08/6/2016 08H,3138.0,3000.0
14072,08/6/2016 07H,3431.0,3259.0
14073,08/6/2016 06H,3712.0,3541.0
14074,08/6/2016 05H,4041.0,3775.0
14075,08/6/2016 04H,4263.0,3914.0
14076,08/6/2016 03H,4363.0,4001.0
14077,08/6/2016 02H,4674.0,4262.0
14078,08/6/2016 01H,4931.0,4522.0
14079,08/6/2016 00H,5065.0,4619.0
14080,08/5/2016 23H,5037.0,4599.0
14081,08/5/2016 22H,4899.0,4471.0
14082,08/5/2016 21H,4686.0,4274.0
14083,08/5/2016 20H,4486.0,4151.0
14084,08/5/2016 19H,4274.0,3992.0
14085,08/5/2016 18H,4014.0,3783.0
14086,08/5/2016 17H,3765.0,3546.0
14087,08/5/2016 16H,3514.0,3337.0
14088,08/5/2016 15H,3306.0,3099.0
14089,08/5/2016 14H,3088.0,2905.0
14090,08/5/2016 13H,2902.0,2700.0
14091,08/5/2016 12H,2744.0,2606.0
14092,08/5/2016 11H,2727.0,2602.0
14093,08/5/2016 10H,2792.0,2735.0
14094,08/5/2016 09H,2933.0,2902.0
14095,08/5/2016 08H,3150.0,3125.0
14096,08/5/2016 07H,3497.0,3335.0
14097,08/5/2016 06H,3854.0,3707.0
14098,08/5/2016 05H,4177.0,4011.0
14099,08/5/2016 04H,4393.0,4155.0
14100,08/5/2016 03H,4473.0,4190.0
14101,08/5/2016 02H,4800.0,4480.0
14102,08/5/2016 01H,5128.0,4753.0
14103,08/5/2016 00H,5236.0,4823.0
14104,08/4/2016 23H,5204.0,4732.0
14105,08/4/2016 22H,5083.0,4610.0
14106,08/4/2016 21H,4876.0,4449.0
14107,08/4/2016 20H,4675.0,4271.0
14108,08/4/2016 19H,4425.0,4076.0
14109,08/4/2016 18H,4148.0,3833.0
14110,08/4/2016 17H,3858.0,3593.0
14111,08/4/2016 16H,3562.0,3348.0
14112,08/4/2016 15H,3297.0,3100.0
14113,08/4/2016 14H,3081.0,2893.0
14114,08/4/2016 13H,2925.0,2656.0
14115,08/4/2016 12H,2786.0,2558.0
14116,08/4/2016 11H,2767.0,2569.0
14117,08/4/2016 10H,2846.0,2669.0
14118,08/4/2016 09H,2993.0,2835.0
14119,08/4/2016 08H,3220.0,2936.0
14120,08/4/2016 07H,3609.0,3379.0
14121,08/4/2016 06H,4006.0,3707.0
14122,08/4/2016 05H,4293.0,3970.0
14123,08/4/2016 04H,4543.0,4064.0
14124,08/4/2016 03H,4546.0,4178.0
14125,08/4/2016 02H,4826.0,4528.0
14126,08/4/2016 01H,5139.0,4753.0
14127,08/4/2016 00H,5251.0,4822.0
14128,08/3/2016 23H,5222.0,4744.0
14129,08/3/2016 22H,5079.0,4630.0
14130,08/3/2016 21H,4877.0,4514.0
14131,08/3/2016 20H,4672.0,4334.0
14132,08/3/2016 19H,4482.0,4118.0
14133,08/3/2016 18H,4205.0,3855.0
14134,08/3/2016 17H,3927.0,3589.0
14135,08/3/2016 16H,3626.0,3296.0
14136,08/3/2016 15H,3322.0,2994.0
14137,08/3/2016 14H,3058.0,2761.0
14138,08/3/2016 13H,2952.0,2597.0
14139,08/3/2016 12H,2782.0,2508.0
14140,08/3/2016 11H,2757.0,2519.0
14141,08/3/2016 10H,2834.0,2603.0
14142,08/3/2016 09H,3009.0,2751.0
14143,08/3/2016 08H,3269.0,3117.0
14144,08/3/2016 07H,3594.0,3389.0
14145,08/3/2016 06H,3966.0,3737.0
14146,08/3/2016 05H,4326.0,4068.0
14147,08/3/2016 04H,4577.0,4270.0
14148,08/3/2016 03H,4649.0,4328.0
14149,08/3/2016 02H,4933.0,4700.0
14150,08/3/2016 01H,5251.0,4965.0
14151,08/3/2016 00H,5320.0,5110.0
14152,08/2/2016 23H,5275.0,5126.0
14153,08/2/2016 22H,5143.0,4984.0
14154,08/2/2016 21H,4940.0,4752.0
14155,08/2/2016 20H,4702.0,4560.0
14156,08/2/2016 19H,4500.0,4311.0
14157,08/2/2016 18H,4244.0,4058.0
14158,08/2/2016 17H,3957.0,3776.0
14159,08/2/2016 16H,3677.0,3463.0
14160,08/2/2016 15H,3422.0,3158.0
14161,08/2/2016 14H,3184.0,2934.0
14162,08/2/2016 13H,2983.0,2719.0
14163,08/2/2016 12H,2830.0,2609.0
14164,08/2/2016 11H,2821.0,2626.0
14165,08/2/2016 10H,2915.0,2752.0
14166,08/2/2016 09H,3064.0,2916.0
14167,08/2/2016 08H,3312.0,3508.0
14168,08/2/2016 07H,3667.0,3592.0
14169,08/2/2016 06H,4041.0,3975.0
14170,08/2/2016 05H,4400.0,4306.0
14171,08/2/2016 04H,4647.0,4388.0
14172,08/2/2016 03H,4731.0,4583.0
14173,08/2/2016 02H,5036.0,4815.0
14174,08/2/2016 01H,5368.0,5016.0
14175,08/2/2016 00H,5498.0,5001.0
14176,08/1/2016 23H,5541.0,4941.0
14177,08/1/2016 22H,5464.0,4733.0
14178,08/1/2016 21H,5250.0,4523.0
14179,08/1/2016 20H,5025.0,4336.0
14180,08/1/2016 19H,4789.0,4137.0
14181,08/1/2016 18H,4511.0,3928.0
14182,08/1/2016 17H,4214.0,3696.0
14183,08/1/2016 16H,3895.0,3412.0
14184,08/1/2016 15H,3561.0,3155.0
14185,08/1/2016 14H,3270.0,2922.0
14186,08/1/2016 13H,3103.0,2741.0
14187,08/1/2016 12H,2924.0,2617.0
14188,08/1/2016 11H,2890.0,2638.0
14189,08/1/2016 10H,2985.0,2717.0
14190,08/1/2016 09H,3125.0,2889.0
14191,08/1/2016 08H,3363.0,3013.0
14192,08/1/2016 07H,3633.0,3468.0
14193,08/1/2016 06H,4031.0,3795.0
14194,08/1/2016 05H,4319.0,4023.0
14195,08/1/2016 04H,4479.0,3969.0
14196,08/1/2016 03H,4570.0,4026.0
14197,08/1/2016 02H,4776.0,4211.0
14198,08/1/2016 01H,4946.0,4240.0
14199,08/1/2016 00H,5017.0,4077.0
14200,07/31/2016 23H,4961.0,3900.0
14201,07/31/2016 22H,4784.0,3790.0
14202,07/31/2016 21H,4621.0,3660.0
14203,07/31/2016 20H,4374.0,3543.0
14204,07/31/2016 19H,4085.0,3373.0
14205,07/31/2016 18H,3721.0,3092.0
14206,07/31/2016 17H,3403.0,2853.0
14207,07/31/2016 16H,3108.0,2659.0
14208,07/31/2016 15H,2885.0,2516.0
14209,07/31/2016 14H,2806.0,2511.0
14210,07/31/2016 13H,2854.0,2530.0
14211,07/31/2016 12H,2872.0,2560.0
14212,07/31/2016 11H,2943.0,2619.0
14213,07/31/2016 10H,3082.0,2732.0
14214,07/31/2016 09H,3297.0,2937.0
14215,07/31/2016 08H,3568.0,3007.0
14216,07/31/2016 07H,3902.0,3443.0
14217,07/31/2016 06H,4255.0,3705.0
14218,07/31/2016 05H,4561.0,3949.0
14219,07/31/2016 04H,4723.0,4005.0
14220,07/31/2016 03H,4792.0,4108.0
14221,07/31/2016 02H,5009.0,4305.0
14222,07/31/2016 01H,5235.0,4487.0
14223,07/31/2016 00H,5394.0,4686.0
14224,07/30/2016 23H,5423.0,4807.0
14225,07/30/2016 22H,5274.0,4760.0
14226,07/30/2016 21H,4986.0,4570.0
14227,07/30/2016 20H,4773.0,4327.0
14228,07/30/2016 19H,4519.0,4035.0
14229,07/30/2016 18H,4206.0,3728.0
14230,07/30/2016 17H,3843.0,3414.0
14231,07/30/2016 16H,3465.0,3113.0
14232,07/30/2016 15H,3146.0,2884.0
14233,07/30/2016 14H,2985.0,2815.0
14234,07/30/2016 13H,2942.0,2814.0
14235,07/30/2016 12H,2918.0,2852.0
14236,07/30/2016 11H,2990.0,2969.0
14237,07/30/2016 10H,3119.0,3148.0
14238,07/30/2016 09H,3328.0,3381.0
14239,07/30/2016 08H,3596.0,3415.0
14240,07/30/2016 07H,3981.0,3919.0
14241,07/30/2016 06H,4375.0,4262.0
14242,07/30/2016 05H,4724.0,4620.0
14243,07/30/2016 04H,4940.0,4741.0
14244,07/30/2016 03H,5124.0,4943.0
14245,07/30/2016 02H,5442.0,5158.0
14246,07/30/2016 01H,5785.0,5333.0
14247,07/30/2016 00H,5921.0,5354.0
14248,07/29/2016 23H,5921.0,5218.0
14249,07/29/2016 22H,5804.0,5031.0
14250,07/29/2016 21H,5616.0,4827.0
14251,07/29/2016 20H,5387.0,4615.0
14252,07/29/2016 19H,5108.0,4385.0
14253,07/29/2016 18H,4712.0,4141.0
14254,07/29/2016 17H,4285.0,3892.0
14255,07/29/2016 16H,3906.0,3609.0
14256,07/29/2016 15H,3543.0,3313.0
14257,07/29/2016 14H,3237.0,3085.0
14258,07/29/2016 13H,3078.0,2919.0
14259,07/29/2016 12H,2982.0,2818.0
14260,07/29/2016 11H,2995.0,2823.0
14261,07/29/2016 10H,3130.0,2921.0
